entropy_signal,threshold,coverage,n_kept,accuracy,kappa,ece,n_effective_bins
ens_entropy_total,1.2134773818879107e-08,0.0005446623093681918,1,1.0,0.0,5.433496985673969e-10,1
ens_entropy_total,1.2516379531434054e-08,0.0010893246187363835,2,1.0,0.0,5.523004276142274e-10,2
ens_entropy_total,1.2755327803841393e-08,0.0016339869281045752,3,1.0,1.0,5.590250114669478e-10,3
ens_entropy_total,1.347551093191885e-08,0.002178649237472767,4,1.0,1.0,5.708592487607689e-10,4
ens_entropy_total,1.3757758330870125e-08,0.0027233115468409588,5,1.0,1.0,5.806209069092461e-10,5
ens_entropy_total,1.4999801609579772e-08,0.0032679738562091504,6,1.0,1.0,5.969135186134622e-10,6
ens_entropy_total,1.5467186192761956e-08,0.003812636165577342,7,1.0,1.0,6.117162490834208e-10,7
ens_entropy_total,1.5912250105987983e-08,0.004357298474945534,8,1.0,1.0,6.254594064891705e-10,8
ens_entropy_total,1.6277469474852336e-08,0.004901960784313725,9,1.0,1.0,6.380774550704713e-10,9
ens_entropy_total,1.6994199749090253e-08,0.0054466230936819175,10,1.0,1.0,6.51584419752993e-10,10
ens_entropy_total,1.700534220590989e-08,0.005991285403050109,11,1.0,1.0,6.626838572836908e-10,10
ens_entropy_total,1.7401306376901216e-08,0.006535947712418301,12,1.0,1.0,6.735070926892442e-10,10
ens_entropy_total,1.9304458424079872e-08,0.007080610021786492,13,1.0,1.0,6.896696803392589e-10,10
ens_entropy_total,1.9331231409344888e-08,0.007625272331154684,14,1.0,1.0,7.036150788992351e-10,10
ens_entropy_total,1.950891635226519e-08,0.008169934640522876,15,1.0,1.0,7.16269473362748e-10,10
ens_entropy_total,2.0416446407132897e-08,0.008714596949891068,16,1.0,1.0,7.300674578769595e-10,10
ens_entropy_total,2.0501191063652035e-08,0.009259259259259259,17,1.0,1.0,7.424819713301478e-10,10
ens_entropy_total,2.081864823476986e-08,0.00980392156862745,18,1.0,1.0,7.543659770921826e-10,10
ens_entropy_total,2.1228751008152392e-08,0.010348583877995643,19,1.0,1.0,7.660388814506883e-10,10
ens_entropy_total,2.1280607110705076e-08,0.010893246187363835,20,1.0,1.0,7.766694731792257e-10,10
ens_entropy_total,2.145780497552283e-08,0.011437908496732025,21,1.0,1.0,7.866944397503874e-10,10
ens_entropy_total,2.1600185351259932e-08,0.011982570806100218,22,1.0,1.0,7.961202303457588e-10,10
ens_entropy_total,2.22478546394251e-08,0.01252723311546841,23,1.0,1.0,8.060858309346856e-10,10
ens_entropy_total,2.2425413163261977e-08,0.013071895424836602,24,1.0,1.0,8.155785075070199e-10,10
ens_entropy_total,2.309957306024184e-08,0.013616557734204794,25,1.0,1.0,8.256160954900338e-10,10
ens_entropy_total,2.310033006533114e-08,0.014161220043572984,26,1.0,1.0,8.348829362890233e-10,10
ens_entropy_total,2.3197760576588244e-08,0.014705882352941176,27,1.0,1.0,8.436380935403118e-10,10
ens_entropy_total,2.319776164817987e-08,0.015250544662309368,28,1.0,1.0,8.517678506958504e-10,10
ens_entropy_total,2.3870125720523552e-08,0.01579520697167756,29,1.0,1.0,8.604602815705577e-10,10
ens_entropy_total,2.4917595658457435e-08,0.016339869281045753,30,1.0,1.0,8.702679762014516e-10,10
